Date,Open,High,Low,Close,Adj Close,Volume
01-03-2023,18700,18820.40039,18575.15039,18778.84961,18778.84961,63926
02-03-2023,18799.94922,18800,18456.80078,18481.75,18481.75,39070
03-03-2023,18549,18614.65039,18405.5,18449.90039,18449.90039,46018
06-03-2023,18522,18554.05078,18425,18514.84961,18514.84961,52949
08-03-2023,18405,18573.80078,18397.55078,18518.25,18518.25,45746
09-03-2023,18500,18579,18430,18535.69922,18535.69922,56615
10-03-2023,18530,18530,18355.05078,18485.75,18485.75,23634
13-03-2023,18429.94922,18499.90039,18260.05078,18317.44922,18317.44922,36476
14-03-2023,18350,18435,18213,18264.65039,18264.65039,43879
15-03-2023,18300,18371.09961,17880,17993.34961,17993.34961,77958
16-03-2023,17990,18500,17967.75,18450.65039,18450.65039,83043
17-03-2023,18498.90039,18875,18474.94922,18858.15039,18858.15039,133430
20-03-2023,18900,18990,18652.09961,18937.84961,18937.84961,75645
21-03-2023,18990,19259,18820.05078,18927.40039,18927.40039,97762
22-03-2023,19009,19009,18698.69922,18819.69922,18819.69922,28248
23-03-2023,18819.69922,19169.90039,18710.15039,19044.44922,19044.44922,56685
24-03-2023,19005.05078,19100,18888,18953.09961,18953.09961,26299
25-03-2023,0,0,0,0,0,0
26-03-2023,0,0,0,0,0,0
27-03-2023,0,0,0,0,0,0
28-03-2023,0,0,0,0,0,0
29-03-2023,0,0,0,0,0,0
30-03-2023,0,0,0,0,0,0
31-03-2023,0,0,0,0,0,0
01-04-2023,0,0,0,0,0,0
02-04-2023,0,0,0,0,0,0
03-04-2023,0,0,0,0,0,0
04-04-2023,0,0,0,0,0,0
05-04-2023,0,0,0,0,0,0
06-04-2023,0,0,0,0,0,0
07-04-2023,0,0,0,0,0,0
08-04-2023,0,0,0,0,0,0
09-04-2023,0,0,0,0,0,0
10-04-2023,0,0,0,0,0,0
11-04-2023,0,0,0,0,0,0
12-04-2023,0,0,0,0,0,0
13-04-2023,0,0,0,0,0,0
14-04-2023,0,0,0,0,0,0
15-04-2023,0,0,0,0,0,0
